Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2024-05-27,20.8,16.0,26.0,20.8,18.0,24.0,,,,21.1,18.0,24.0,21.5,18.0,26.0,20.4,15.0,26.0
2024-05-28,21.0,15.0,26.0,21.3,17.0,25.0,,,,21.4,17.0,25.0,22.1,17.0,27.0,21.2,15.0,28.0
2024-05-29,21.5,16.0,26.0,22.0,18.0,26.0,,,,22.1,18.0,25.0,23.0,19.0,27.0,21.3,16.0,27.0
2024-05-30,19.0,16.0,22.0,19.3,16.0,21.0,,,,19.4,15.0,21.0,20.1,16.0,22.0,19.1,15.0,22.0
2024-05-31,16.6,14.0,18.0,16.7,15.0,18.0,,,,16.5,14.0,18.0,17.0,15.0,19.0,16.2,13.0,18.0
2024-06-01,20.1,11.0,26.0,20.5,14.0,26.0,20.4,14.0,25.0,20.4,14.0,25.0,20.8,13.0,27.0,19.8,11.0,27.0
2024-06-02,19.3,13.0,26.0,19.6,15.0,26.0,19.6,14.0,25.0,19.4,15.0,25.0,20.1,16.0,27.0,18.9,14.0,26.0
2024-06-03,19.7,14.0,25.0,19.5,15.0,24.0,19.6,15.0,24.0,19.3,15.0,23.0,20.1,15.0,25.0,19.4,14.0,25.0
2024-06-04,21.1,14.0,26.0,21.0,16.0,26.0,20.9,17.0,25.0,20.8,16.0,24.0,21.5,15.0,27.0,20.4,14.0,27.0
2024-06-05,22.4,15.0,28.0,22.5,18.0,27.0,22.2,18.0,26.0,22.4,18.0,26.0,23.2,17.0,28.0,22.2,15.0,29.0
2024-06-06,23.7,17.0,29.0,23.3,18.0,28.0,23.2,19.0,27.0,23.3,18.0,28.0,24.1,18.0,29.0,23.4,17.0,29.0
2024-06-07,24.3,19.0,29.0,23.7,19.0,28.0,23.8,20.0,28.0,23.6,19.0,27.0,24.4,19.0,29.0,24.0,19.0,29.0
2024-06-08,24.2,18.0,28.0,24.2,20.0,27.0,24.1,21.0,27.0,24.1,20.0,27.0,24.7,20.0,29.0,23.8,18.0,28.0
2024-06-09,23.1,18.0,27.0,23.4,19.0,27.0,23.7,19.0,27.0,23.5,18.0,27.0,24.1,18.0,29.0,22.9,18.0,28.0
2024-06-10,23.3,17.0,28.0,22.8,18.0,28.0,22.8,18.0,27.0,22.7,17.0,27.0,23.7,18.0,29.0,22.9,17.0,28.0
2024-06-11,20.4,15.0,24.0,20.5,16.0,23.0,20.8,16.0,24.0,20.4,15.0,24.0,21.6,16.0,26.0,20.4,15.0,25.0
2024-06-12,,,,18.7,15.0,24.0,18.8,15.0,24.0,18.4,14.0,24.0,19.5,15.0,26.0,18.4,14.0,25.0
2024-06-13,,,,19.7,15.0,24.0,19.5,15.0,23.0,19.6,14.0,23.0,20.6,15.0,25.0,19.6,14.0,27.0
2024-06-14,20.6,15.0,25.0,20.5,16.0,24.0,20.6,17.0,23.0,20.6,17.0,23.0,21.5,17.0,25.0,20.1,14.0,24.0
2024-06-15,20.3,16.0,24.0,20.4,18.0,22.0,20.9,18.0,23.0,20.7,18.0,23.0,21.3,18.0,24.0,20.3,16.0,23.0
2024-06-16,22.2,15.0,28.0,22.7,18.0,28.0,22.5,18.0,27.0,22.1,17.0,26.0,23.1,17.0,28.0,22.1,15.0,29.0
2024-06-17,24.3,16.0,30.0,24.4,19.0,29.0,24.4,19.0,28.0,24.2,18.0,28.0,25.0,18.0,30.0,24.1,16.0,32.0
2024-06-18,25.6,17.0,31.0,26.2,21.0,30.0,26.3,21.0,30.0,26.1,21.0,30.0,26.9,20.0,32.0,25.1,17.0,31.0
2024-06-19,26.7,20.0,32.0,27.3,23.0,31.0,27.3,23.0,31.0,27.3,22.0,31.0,28.0,22.0,33.0,26.2,19.0,32.0
2024-06-20,25.9,23.0,29.0,25.9,23.0,29.0,26.3,24.0,29.0,26.1,24.0,28.0,26.2,23.0,29.0,25.4,23.0,28.0
2024-06-21,23.8,18.0,29.0,23.7,20.0,27.0,24.0,21.0,27.0,23.6,19.0,28.0,23.9,19.0,29.0,23.4,18.0,28.0
2024-06-22,23.4,16.0,29.0,22.9,17.0,28.0,23.2,18.0,28.0,22.9,17.0,28.0,23.5,17.0,29.0,22.8,16.0,29.0
2024-06-23,18.1,16.0,19.0,18.4,17.0,19.0,18.6,17.0,20.0,18.2,17.0,20.0,18.7,17.0,20.0,18.0,16.0,19.0
2024-06-24,19.7,16.0,22.0,19.7,17.0,22.0,19.9,17.0,22.0,19.7,17.0,22.0,20.1,17.0,23.0,19.3,16.0,22.0
2024-06-25,20.3,17.0,24.0,20.3,17.0,23.0,20.5,18.0,23.0,20.2,17.0,23.0,20.8,18.0,25.0,19.9,17.0,24.0
2024-06-26,22.0,16.0,28.0,22.4,18.0,27.0,22.4,18.0,26.0,21.9,17.0,26.0,22.6,17.0,28.0,21.6,16.0,28.0
2024-06-27,25.5,17.0,31.0,25.5,19.0,31.0,25.5,20.0,30.0,25.3,19.0,30.0,26.0,18.0,32.0,24.9,17.0,32.0
2024-06-28,27.4,20.0,33.0,27.8,21.0,33.0,27.5,22.0,32.0,27.5,21.0,32.0,28.4,21.0,34.0,27.1,19.0,34.0
2024-06-29,27.4,22.0,31.0,27.7,24.0,29.0,27.9,24.0,30.0,28.1,25.0,31.0,28.7,25.0,31.0,27.0,22.0,31.0
2024-06-30,26.1,21.0,30.0,26.0,22.0,29.0,25.8,23.0,29.0,26.0,23.0,29.0,26.9,23.0,31.0,25.5,20.0,30.0
2024-07-01,24.4,20.0,28.0,24.5,21.0,29.0,24.5,21.0,29.0,24.3,21.0,28.0,25.1,21.0,30.0,24.0,21.0,28.0
2024-07-02,24.1,17.0,30.0,24.9,19.0,29.0,25.1,20.0,30.0,25.0,19.0,29.0,26.2,20.0,31.0,23.9,17.0,31.0
2024-07-03,19.0,16.0,22.0,19.6,17.0,21.0,20.0,17.0,22.0,20.0,17.0,22.0,20.8,18.0,23.0,19.1,16.0,23.0
2024-07-04,22.2,16.0,28.0,23.2,18.0,28.0,23.0,18.0,27.0,22.9,18.0,26.0,23.8,18.0,29.0,22.6,16.0,31.0
2024-07-05,24.4,16.0,30.0,25.5,20.0,29.0,25.3,20.0,29.0,25.2,19.0,28.0,26.1,19.0,31.0,24.2,16.0,31.0
2024-07-06,25.4,20.0,29.0,25.3,22.0,28.0,25.6,22.0,28.0,25.4,22.0,28.0,26.2,23.0,29.0,25.0,20.0,29.0
2024-07-07,24.2,20.0,29.0,24.5,21.0,28.0,24.9,21.0,29.0,24.2,21.0,27.0,24.9,22.0,29.0,23.9,21.0,28.0
2024-07-08,25.4,20.0,30.0,25.7,20.0,30.0,25.8,21.0,29.0,25.6,21.0,29.0,26.4,21.0,32.0,25.4,20.0,32.0
2024-07-09,27.4,19.0,33.0,28.1,23.0,32.0,28.1,23.0,32.0,27.6,22.0,31.0,28.8,21.0,34.0,26.8,19.0,34.0
2024-07-10,,,,29.7,24.0,34.0,29.5,24.0,33.0,29.2,23.0,33.0,30.1,23.0,35.0,28.5,20.0,35.0
2024-07-11,,,,30.1,25.0,34.0,29.9,25.0,33.0,30.0,25.0,34.0,30.9,24.0,36.0,29.7,22.0,36.0
2024-07-12,24.7,19.0,29.0,25.3,21.0,29.0,25.7,22.0,29.0,24.9,21.0,28.0,25.5,22.0,30.0,24.4,20.0,28.0
2024-07-13,,,,26.3,22.0,31.0,26.3,22.0,30.0,25.7,21.0,29.0,26.6,21.0,31.0,25.5,19.0,31.0
2024-07-14,,,,27.2,22.0,32.0,27.1,22.0,31.0,26.7,22.0,30.0,27.5,21.0,32.0,26.1,18.0,33.0
2024-07-15,,,,28.7,23.0,33.0,29.0,23.0,33.0,28.4,22.0,32.0,29.3,22.0,34.0,27.3,19.0,35.0
2024-07-16,29.1,23.0,34.0,29.4,25.0,34.0,29.3,25.0,33.0,29.1,25.0,33.0,29.9,24.0,34.0,29.1,23.0,35.0
2024-07-17,28.6,23.0,33.0,28.8,24.0,33.0,29.0,24.0,33.0,28.9,24.0,33.0,29.5,23.0,34.0,28.7,22.0,35.0
2024-07-18,28.9,22.0,34.0,30.2,25.0,34.0,30.4,25.0,34.0,30.1,25.0,34.0,31.0,25.0,36.0,28.6,22.0,34.0
2024-07-19,27.8,23.0,35.0,29.3,25.0,34.0,29.3,26.0,33.0,28.3,23.0,34.0,29.9,25.0,36.0,27.4,22.0,34.0
2024-07-20,26.8,19.0,33.0,27.7,21.0,32.0,27.6,22.0,32.0,27.2,21.0,31.0,28.2,21.0,34.0,26.9,20.0,35.0
2024-07-21,27.5,22.0,32.0,27.9,23.0,32.0,28.0,24.0,31.0,27.7,24.0,31.0,28.9,24.0,33.0,26.9,21.0,32.0
2024-07-22,28.1,21.0,34.0,28.7,23.0,33.0,28.6,24.0,33.0,28.4,23.0,33.0,28.9,23.0,34.0,27.8,20.0,35.0
2024-07-23,28.0,23.0,33.0,28.8,24.0,33.0,29.1,25.0,32.0,28.8,25.0,32.0,29.9,26.0,34.0,27.5,22.0,33.0
2024-07-24,28.7,22.0,34.0,29.0,25.0,33.0,29.1,25.0,33.0,29.0,25.0,32.0,30.4,26.0,35.0,28.2,22.0,34.0
2024-07-25,28.4,24.0,33.0,28.5,25.0,32.0,28.9,25.0,32.0,28.9,25.0,31.0,29.7,26.0,33.0,27.9,23.0,33.0
2024-07-26,28.7,23.0,34.0,28.8,24.0,33.0,29.2,25.0,33.0,29.1,25.0,32.0,30.1,25.0,34.0,28.3,22.0,35.0
2024-07-27,,,,29.3,25.0,33.0,29.4,25.0,32.0,29.7,26.0,33.0,30.5,26.0,35.0,28.9,23.0,34.0
2024-07-28,,,,31.0,27.0,35.0,31.0,26.0,35.0,30.8,26.0,34.0,31.5,26.0,36.0,29.9,23.0,36.0
2024-07-29,,,,29.2,24.0,32.0,29.4,24.0,33.0,29.7,25.0,33.0,30.7,25.0,35.0,29.3,23.0,35.0
2024-07-30,28.8,23.0,34.0,29.4,26.0,32.0,29.9,26.0,33.0,30.0,26.0,33.0,30.9,27.0,34.0,28.8,23.0,35.0
2024-07-31,30.1,25.0,35.0,30.2,26.0,34.0,30.2,26.0,33.0,30.4,26.0,34.0,31.3,27.0,36.0,29.5,24.0,35.0
2024-08-01,30.0,23.0,36.0,30.1,26.0,34.0,30.2,26.0,33.0,30.1,25.0,34.0,30.7,25.0,36.0,29.6,23.0,35.0
2024-08-02,28.8,22.0,35.0,28.8,23.0,34.0,28.9,24.0,34.0,28.9,24.0,34.0,29.7,24.0,34.0,28.3,22.0,34.0
2024-08-03,27.9,22.0,34.0,28.2,24.0,33.0,28.3,24.0,32.0,28.3,25.0,33.0,29.2,23.0,34.0,27.3,21.0,34.0
2024-08-04,28.2,22.0,33.0,28.7,25.0,32.0,28.9,25.0,32.0,28.9,24.0,32.0,29.8,25.0,34.0,27.7,21.0,33.0
2024-08-05,28.5,23.0,34.0,29.1,25.0,33.0,29.4,25.0,33.0,29.4,25.0,32.0,30.2,26.0,35.0,28.3,22.0,35.0
2024-08-06,28.9,22.0,35.0,29.4,25.0,34.0,29.5,25.0,33.0,29.6,25.0,33.0,30.6,26.0,35.0,28.7,22.0,35.0
2024-08-07,26.1,19.0,34.0,26.5,21.0,32.0,26.8,20.0,33.0,26.7,20.0,32.0,27.2,20.0,34.0,25.7,19.0,33.0
2024-08-08,25.7,18.0,32.0,26.3,20.0,32.0,26.1,20.0,31.0,26.4,20.0,31.0,26.9,19.0,34.0,25.7,18.0,34.0
2024-08-09,28.2,21.0,34.0,29.2,24.0,33.0,28.9,24.0,32.0,29.0,24.0,33.0,29.7,24.0,35.0,27.9,21.0,35.0
2024-08-10,29.3,22.0,35.0,30.2,25.0,34.0,30.1,25.0,34.0,30.1,25.0,34.0,30.9,25.0,36.0,29.0,22.0,36.0
2024-08-11,29.6,23.0,36.0,30.7,26.0,35.0,30.5,26.0,34.0,30.5,26.0,35.0,31.2,25.0,36.0,29.0,22.0,35.0
2024-08-12,30.5,23.0,37.0,31.4,27.0,36.0,31.2,27.0,36.0,31.1,26.0,36.0,32.0,26.0,38.0,30.0,23.0,37.0
2024-08-13,30.4,23.0,37.0,31.1,27.0,35.0,30.9,27.0,35.0,31.1,26.0,35.0,32.0,27.0,37.0,29.9,23.0,37.0
2024-08-14,28.6,22.0,35.0,28.8,23.0,33.0,28.9,23.0,33.0,29.0,24.0,33.0,29.3,24.0,34.0,28.2,22.0,34.0
2024-08-15,25.5,19.0,31.0,25.6,22.0,30.0,25.7,22.0,30.0,25.9,22.0,30.0,25.9,21.0,31.0,25.2,20.0,30.0
2024-08-16,,,,27.5,23.0,31.0,27.6,23.0,31.0,27.6,23.0,31.0,27.8,22.0,32.0,27.1,20.0,32.0
2024-08-17,,,,28.0,24.0,32.0,28.0,24.0,32.0,28.1,24.0,32.0,28.5,23.0,34.0,27.6,21.0,33.0
2024-08-18,,,,23.7,21.0,25.0,24.1,22.0,26.0,23.6,21.0,25.0,23.9,21.0,27.0,24.0,21.0,28.0
2024-08-19,24.0,20.0,29.0,24.0,20.0,27.0,24.1,21.0,27.0,24.3,21.0,27.0,24.7,20.0,29.0,24.0,20.0,28.0
2024-08-20,26.2,19.0,31.0,26.8,22.0,31.0,26.9,22.0,31.0,26.8,22.0,31.0,27.9,21.0,33.0,26.1,20.0,32.0
2024-08-21,27.7,21.0,34.0,28.8,24.0,33.0,28.9,24.0,32.0,28.4,23.0,33.0,29.1,23.0,34.0,27.2,21.0,34.0
2024-08-22,27.4,24.0,32.0,27.5,24.0,30.0,27.9,24.0,31.0,28.1,24.0,31.0,28.8,25.0,33.0,27.2,23.0,32.0
2024-08-23,27.8,22.0,34.0,28.3,24.0,32.0,28.4,24.0,32.0,28.3,24.0,32.0,29.2,24.0,35.0,27.3,21.0,33.0
2024-08-24,28.0,21.0,34.0,28.6,24.0,33.0,28.7,24.0,32.0,28.5,24.0,32.0,29.2,23.0,35.0,27.6,21.0,33.0
2024-08-25,28.0,21.0,33.0,28.3,24.0,32.0,28.3,25.0,32.0,28.2,24.0,32.0,28.8,23.0,34.0,27.3,21.0,33.0
2024-08-26,26.1,22.0,30.0,27.0,24.0,31.0,27.4,24.0,30.0,26.8,24.0,30.0,26.9,24.0,30.0,25.7,22.0,30.0
2024-08-27,25.9,20.0,33.0,26.8,23.0,32.0,27.1,24.0,33.0,26.3,23.0,32.0,26.8,22.0,33.0,25.6,20.0,32.0
2024-08-28,26.8,19.0,33.0,27.6,22.0,32.0,27.7,22.0,32.0,27.1,21.0,32.0,27.8,20.0,34.0,26.2,19.0,33.0
2024-08-29,27.5,20.0,34.0,28.7,23.0,34.0,28.9,24.0,34.0,28.3,23.0,33.0,28.5,22.0,34.0,27.0,20.0,33.0
2024-08-30,27.8,20.0,35.0,29.4,24.0,34.0,29.2,24.0,33.0,28.8,24.0,34.0,29.0,22.0,35.0,27.1,20.0,34.0
2024-08-31,27.8,21.0,35.0,29.3,25.0,34.0,29.2,25.0,33.0,28.7,24.0,33.0,29.0,23.0,35.0,27.1,20.0,34.0
2024-09-01,28.0,21.0,35.0,29.6,25.0,34.0,29.6,25.0,34.0,29.1,24.0,34.0,29.5,23.0,36.0,27.4,21.0,35.0
2024-09-02,24.0,20.0,29.0,25.2,20.0,29.0,25.5,21.0,29.0,25.1,20.0,29.0,25.2,20.0,30.0,23.8,20.0,28.0
2024-09-03,26.3,19.0,32.0,27.0,22.0,31.0,27.0,22.0,31.0,26.8,22.0,31.0,27.3,21.0,33.0,25.6,19.0,31.0
2024-09-04,24.6,20.0,30.0,25.1,21.0,29.0,25.2,21.0,30.0,25.0,21.0,29.0,25.7,21.0,30.0,24.3,19.0,30.0
2024-09-05,20.1,18.0,22.0,20.4,18.0,22.0,20.6,18.0,22.0,20.3,18.0,22.0,21.0,18.0,23.0,19.9,18.0,21.0
2024-09-06,21.8,18.0,26.0,22.1,18.0,26.0,22.4,19.0,26.0,21.7,18.0,25.0,22.8,19.0,28.0,21.5,18.0,26.0
2024-09-07,23.6,17.0,29.0,24.1,20.0,27.0,24.3,19.0,28.0,23.8,19.0,27.0,24.5,19.0,30.0,23.2,17.0,29.0
2024-09-08,21.2,19.0,23.0,21.7,19.0,23.0,21.7,19.0,23.0,21.8,20.0,23.0,22.1,20.0,24.0,21.0,19.0,22.0
2024-09-09,23.3,18.0,29.0,23.2,18.0,28.0,23.5,18.0,28.0,23.2,18.0,28.0,23.6,18.0,29.0,22.8,18.0,27.0
2024-09-10,22.5,16.0,29.0,24.2,19.0,29.0,24.2,19.0,29.0,23.4,18.0,28.0,23.8,17.0,30.0,22.1,15.0,28.0
2024-09-11,21.1,16.0,25.0,21.8,19.0,24.0,22.1,19.0,24.0,22.1,19.0,24.0,22.8,19.0,25.0,21.0,16.0,25.0
2024-09-12,17.3,12.0,20.0,,,,17.6,12.0,19.0,17.9,13.0,20.0,18.8,13.0,21.0,17.5,12.0,20.0
2024-09-13,16.1,9.0,21.0,,,,17.2,12.0,21.0,17.2,12.0,22.0,17.3,11.0,22.0,16.1,9.0,21.0
2024-09-14,18.7,13.0,23.0,,,,19.4,17.0,23.0,19.2,16.0,23.0,19.5,16.0,23.0,18.7,13.0,22.0
2024-09-15,18.0,9.0,26.0,,,,19.9,13.0,26.0,19.6,13.0,27.0,20.4,12.0,29.0,17.6,10.0,26.0
2024-09-16,18.4,12.0,23.0,,,,19.5,16.0,23.0,19.1,15.0,22.0,20.0,14.0,24.0,17.6,12.0,22.0
2024-09-17,16.8,13.0,20.0,,,,17.8,15.0,20.0,17.7,16.0,19.0,18.3,16.0,20.0,16.7,14.0,20.0
2024-09-18,15.4,11.0,19.0,,,,16.4,15.0,18.0,16.2,14.0,18.0,16.1,13.0,19.0,15.2,11.0,18.0
2024-09-19,18.1,12.0,24.0,,,,18.6,14.0,24.0,18.3,14.0,24.0,18.6,13.0,25.0,18.0,13.0,24.0
2024-09-20,18.6,14.0,23.0,,,,19.8,17.0,23.0,19.5,16.0,23.0,19.5,16.0,24.0,18.2,15.0,23.0
2024-09-21,19.4,15.0,25.0,,,,20.9,17.0,24.0,20.4,17.0,25.0,20.9,16.0,26.0,19.0,15.0,25.0
2024-09-22,18.6,13.0,24.0,,,,20.5,17.0,24.0,19.7,16.0,23.0,20.2,15.0,26.0,18.4,13.0,24.0
2024-09-23,17.3,15.0,21.0,,,,18.0,16.0,20.0,17.9,16.0,21.0,18.3,16.0,21.0,17.3,15.0,21.0
2024-09-24,17.8,14.0,22.0,,,,18.1,16.0,20.0,18.0,15.0,20.0,18.7,15.0,22.0,17.6,14.0,21.0
2024-09-25,17.5,13.0,21.0,,,,18.3,16.0,21.0,18.1,15.0,20.0,19.0,16.0,21.0,17.3,13.0,21.0
2024-09-26,17.5,16.0,18.0,17.8,16.0,19.0,17.9,17.0,18.0,17.8,16.0,18.0,18.4,17.0,19.0,17.3,16.0,18.0
2024-09-27,20.4,16.0,26.0,20.6,16.0,26.0,20.8,16.0,26.0,20.7,17.0,26.0,21.3,17.0,27.0,20.2,16.0,26.0
2024-09-28,19.1,12.0,25.0,20.1,15.0,25.0,20.4,15.0,25.0,19.9,15.0,25.0,20.4,14.0,26.0,18.7,13.0,24.0
2024-09-29,17.2,11.0,22.0,18.5,15.0,21.0,18.7,15.0,22.0,18.2,13.0,22.0,19.3,13.0,24.0,17.0,11.0,23.0
2024-09-30,17.4,14.0,22.0,18.3,16.0,22.0,18.5,15.0,21.0,18.4,16.0,21.0,19.2,16.0,24.0,17.3,14.0,21.0
2024-10-01,16.6,15.0,19.0,16.8,14.0,19.0,17.0,14.0,19.0,17.1,15.0,18.0,17.7,15.0,20.0,16.6,14.0,19.0
2024-10-02,16.6,14.0,20.0,16.7,14.0,19.0,16.8,14.0,21.0,16.8,14.0,20.0,17.5,15.0,22.0,16.5,14.0,20.0
2024-10-03,14.1,12.0,16.0,14.3,13.0,16.0,14.3,12.0,16.0,14.4,13.0,16.0,14.8,13.0,17.0,14.2,13.0,16.0
2024-10-04,13.3,11.0,15.0,13.7,12.0,15.0,13.6,12.0,15.0,13.7,12.0,15.0,14.4,12.0,16.0,13.4,11.0,15.0
2024-10-05,13.1,9.0,18.0,14.9,11.0,18.0,14.6,11.0,18.0,14.3,11.0,17.0,15.4,11.0,20.0,12.9,9.0,18.0
2024-10-06,12.6,8.0,18.0,14.5,12.0,18.0,14.1,11.0,17.0,13.9,10.0,17.0,14.0,10.0,18.0,12.6,8.0,18.0
2024-10-07,13.9,10.0,17.0,14.3,13.0,16.0,14.3,13.0,16.0,14.2,12.0,16.0,14.5,11.0,17.0,13.8,11.0,16.0
2024-10-08,14.6,13.0,16.0,14.4,13.0,15.0,14.4,13.0,15.0,14.6,13.0,15.0,14.9,14.0,15.0,14.6,13.0,15.0
2024-10-09,16.0,12.0,19.0,15.7,13.0,17.0,15.7,13.0,17.0,15.9,13.0,18.0,16.3,13.0,19.0,15.8,13.0,18.0
2024-10-10,17.4,13.0,22.0,17.7,15.0,22.0,17.6,15.0,21.0,17.4,15.0,21.0,18.2,14.0,23.0,17.1,13.0,21.0
2024-10-11,15.1,9.0,21.0,17.1,13.0,21.0,17.0,12.0,21.0,16.0,12.0,21.0,16.8,11.0,23.0,15.0,10.0,21.0
2024-10-12,15.2,10.0,19.0,16.4,13.0,18.0,16.4,13.0,19.0,16.0,12.0,18.0,16.6,12.0,20.0,15.0,11.0,19.0
2024-10-13,16.6,13.0,20.0,17.0,14.0,19.0,17.2,15.0,19.0,16.8,14.0,20.0,17.1,14.0,20.0,16.1,13.0,19.0
2024-10-14,15.8,12.0,19.0,16.3,14.0,18.0,16.2,14.0,18.0,16.3,13.0,19.0,16.7,13.0,20.0,15.7,12.0,19.0
2024-10-15,16.6,12.0,21.0,17.5,14.0,21.0,17.4,14.0,20.0,17.2,13.0,20.0,18.1,14.0,22.0,16.4,12.0,20.0
2024-10-16,15.7,15.0,17.0,15.8,15.0,17.0,15.8,15.0,17.0,15.9,15.0,17.0,16.5,15.0,18.0,15.5,15.0,16.0
2024-10-17,16.0,15.0,16.0,15.9,14.0,16.0,15.8,14.0,16.0,16.0,15.0,17.0,16.5,15.0,17.0,15.9,15.0,16.0
2024-10-18,16.5,13.0,20.0,17.0,15.0,19.0,17.1,15.0,20.0,16.8,14.0,19.0,17.5,14.0,20.0,16.4,13.0,19.0
2024-10-19,14.5,12.0,16.0,15.3,13.0,16.0,15.3,13.0,16.0,14.9,13.0,16.0,15.2,13.0,17.0,14.3,12.0,16.0
2024-10-20,16.9,14.0,22.0,17.7,15.0,21.0,17.7,14.0,22.0,17.1,14.0,21.0,18.0,15.0,23.0,16.6,14.0,21.0
2024-10-21,17.1,12.0,23.0,18.4,15.0,22.0,18.4,14.0,23.0,17.6,14.0,22.0,18.5,14.0,24.0,16.5,12.0,22.0
2024-10-22,17.8,15.0,22.0,19.0,17.0,21.0,18.8,16.0,21.0,18.5,16.0,21.0,19.0,16.0,23.0,17.4,15.0,21.0
2024-10-23,16.5,15.0,18.0,17.2,16.0,17.0,17.2,16.0,17.0,17.3,16.0,18.0,17.7,16.0,19.0,16.3,15.0,17.0
2024-10-24,15.9,15.0,17.0,15.9,15.0,16.0,15.8,15.0,16.0,16.2,15.0,17.0,16.7,15.0,17.0,15.9,15.0,17.0
2024-10-25,15.5,14.0,16.0,15.3,14.0,16.0,15.4,14.0,16.0,15.6,14.0,16.0,16.0,15.0,17.0,15.3,14.0,16.0
2024-10-26,15.9,15.0,16.0,16.0,15.0,16.0,15.9,15.0,16.0,16.0,15.0,16.0,16.5,15.0,17.0,15.8,15.0,16.0
2024-10-27,16.5,13.0,19.0,17.0,15.0,19.0,17.0,15.0,19.0,17.0,15.0,19.0,17.5,15.0,20.0,16.3,13.0,19.0
2024-10-28,16.1,13.0,22.0,17.5,14.0,21.0,17.7,14.0,22.0,16.8,14.0,21.0,18.4,13.0,23.0,15.8,13.0,21.0
2024-10-29,15.6,11.0,22.0,17.2,14.0,21.0,17.5,14.0,22.0,16.4,13.0,21.0,16.7,12.0,23.0,15.1,11.0,20.0
2024-10-30,15.1,10.0,22.0,16.8,13.0,21.0,16.9,13.0,21.0,16.1,12.0,21.0,16.1,11.0,23.0,14.7,10.0,21.0
2024-10-31,14.4,10.0,21.0,16.8,13.0,21.0,16.6,13.0,20.0,15.8,12.0,21.0,15.9,11.0,23.0,14.1,10.0,20.0
2024-11-01,13.8,9.0,21.0,16.2,12.0,21.0,16.6,12.0,22.0,15.2,11.0,21.0,15.2,10.0,22.0,13.4,9.0,19.0
2024-11-02,13.2,8.0,21.0,16.0,11.0,21.0,15.8,11.0,21.0,14.7,10.0,20.0,14.9,9.0,22.0,12.9,8.0,20.0
2024-11-03,12.3,8.0,18.0,14.7,12.0,17.0,14.7,12.0,18.0,13.7,11.0,18.0,14.2,10.0,19.0,12.2,9.0,18.0
2024-11-04,10.5,6.0,15.0,11.3,8.0,14.0,11.7,8.0,14.0,11.0,8.0,14.0,10.2,7.0,13.0,10.4,6.0,15.0
2024-11-05,10.1,8.0,14.0,10.1,8.0,14.0,10.4,8.0,13.0,9.9,7.0,14.0,9.4,7.0,13.0,10.2,8.0,13.0
2024-11-06,8.9,5.0,14.0,9.8,6.0,14.0,9.9,7.0,13.0,9.3,6.0,13.0,9.0,6.0,13.0,8.9,6.0,13.0
2024-11-07,7.7,3.0,14.0,10.7,7.0,15.0,10.0,6.0,14.0,10.2,7.0,15.0,9.4,5.0,16.0,7.8,3.0,13.0
2024-11-08,7.6,3.0,11.0,9.4,6.0,13.0,8.7,6.0,11.0,9.6,6.0,13.0,8.6,5.0,13.0,7.8,4.0,11.0
2024-11-09,9.3,6.0,14.0,10.0,7.0,14.0,10.1,7.0,12.0,10.0,7.0,13.0,9.6,7.0,15.0,9.2,6.0,13.0
2024-11-10,7.6,2.0,14.0,10.4,6.0,15.0,10.0,5.0,13.0,9.9,6.0,14.0,9.1,3.0,16.0,7.7,3.0,14.0
2024-11-11,7.8,3.0,14.0,10.7,8.0,13.0,10.5,7.0,14.0,9.8,6.0,14.0,9.4,5.0,15.0,7.5,4.0,14.0
2024-11-12,8.3,3.0,13.0,10.4,8.0,13.0,10.2,7.0,14.0,10.0,7.0,13.0,10.1,6.0,14.0,8.0,4.0,12.0
2024-11-13,6.9,1.0,14.0,9.9,6.0,14.0,9.5,5.0,13.0,8.9,5.0,13.0,8.9,3.0,15.0,6.6,2.0,13.0
2024-11-14,7.1,3.0,12.0,9.6,7.0,13.0,9.3,7.0,12.0,8.8,6.0,12.0,9.2,4.0,14.0,6.9,3.0,12.0
2024-11-15,5.6,1.0,13.0,8.9,5.0,13.0,8.3,5.0,12.0,7.7,4.0,12.0,7.5,3.0,13.0,5.4,1.0,11.0
2024-11-16,4.3,0.0,9.0,5.5,3.0,7.0,5.5,4.0,6.0,4.9,3.0,6.0,4.3,2.0,5.0,4.3,1.0,7.0
2024-11-17,6.5,2.0,12.0,6.9,2.0,11.0,7.2,3.0,11.0,6.7,2.0,11.0,6.8,2.0,12.0,6.2,2.0,10.0
2024-11-18,7.3,4.0,10.0,8.4,7.0,9.0,8.0,6.0,9.0,8.4,6.0,10.0,8.1,4.0,10.0,7.3,4.0,9.0
2024-11-19,7.1,3.0,9.0,8.3,7.0,9.0,8.0,6.0,9.0,8.2,6.0,9.0,7.7,4.0,9.0,7.1,4.0,9.0
2024-11-20,9.2,4.0,14.0,9.3,6.0,14.0,9.6,7.0,14.0,9.1,6.0,14.0,9.1,4.0,15.0,9.0,5.0,14.0
2024-11-21,4.2,0.0,10.0,5.9,1.0,9.0,5.8,1.0,9.0,5.2,1.0,8.0,4.9,1.0,11.0,4.3,0.0,9.0
