giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2024-05-07,ATS_Bergamo,16.7,14.62,11.0
2024-05-07,ATS_Montagna,13.02,14.14,8.67
2024-05-08,ATS_Bergamo,13.23,12.38,9.0
2024-05-08,ATS_Montagna,8.92,11.71,7.67
2024-05-09,ATS_Bergamo,15.03,11.5,8.0
2024-05-09,ATS_Montagna,11.11,11.57,6.67
2024-05-10,ATS_Bergamo,15.23,15.38,12.0
2024-05-10,ATS_Montagna,13.14,17.0,9.0
2024-05-11,ATS_Bergamo,14.17,23.88,15.75
2024-05-11,ATS_Montagna,13.55,22.86,13.33
2024-05-12,ATS_Bergamo,11.63,22.25,15.25
2024-05-12,ATS_Montagna,13.37,24.43,14.33
2024-05-13,ATS_Bergamo,12.67,16.0,13.75
2024-05-13,ATS_Montagna,11.91,18.71,10.0
2024-05-14,ATS_Bergamo,12.86,20.25,14.6
2024-05-14,ATS_Montagna,10.82,21.86,10.33
2024-05-15,ATS_Bergamo,15.37,8.25,6.2
2024-05-15,ATS_Montagna,9.93,9.0,5.67
2024-05-16,ATS_Bergamo,15.24,7.75,5.0
2024-05-16,ATS_Montagna,11.98,8.71,2.33
2024-05-17,ATS_Bergamo,14.95,10.0,5.8
2024-05-17,ATS_Montagna,12.04,12.14,5.0
2024-05-18,ATS_Bergamo,12.62,12.14,7.25
2024-05-18,ATS_Montagna,10.98,11.83,6.0
2024-05-19,ATS_Bergamo,8.39,12.57,7.25
2024-05-19,ATS_Montagna,8.42,15.83,4.5
2024-05-20,ATS_Bergamo,16.01,16.0,8.25
2024-05-20,ATS_Montagna,10.8,26.0,9.5
2024-05-21,ATS_Bergamo,13.44,8.0,4.5
2024-05-21,ATS_Montagna,6.69,9.17,4.0
2024-05-22,ATS_Bergamo,15.27,13.25,6.8
2024-05-22,ATS_Montagna,9.27,14.4,4.5
2024-05-23,ATS_Bergamo,17.84,12.12,7.0
2024-05-23,ATS_Montagna,15.72,15.17,8.0
2024-05-24,ATS_Bergamo,16.07,11.88,7.4
2024-05-24,ATS_Montagna,12.82,15.86,8.33
2024-05-25,ATS_Bergamo,11.07,8.12,5.4
2024-05-25,ATS_Montagna,8.59,9.71,5.33
2024-05-26,ATS_Bergamo,10.87,7.75,4.4
2024-05-26,ATS_Montagna,9.82,11.0,4.33
2024-05-27,ATS_Bergamo,16.22,15.38,10.2
2024-05-27,ATS_Montagna,11.26,16.71,8.67
2024-05-28,ATS_Bergamo,11.53,14.14,9.0
2024-05-28,ATS_Montagna,8.27,18.33,9.0
2024-05-29,ATS_Bergamo,13.08,14.29,9.4
2024-05-29,ATS_Montagna,10.07,15.83,7.67
2024-05-30,ATS_Bergamo,15.79,15.0,9.6
2024-05-30,ATS_Montagna,12.96,19.43,12.33
2024-05-31,ATS_Bergamo,15.02,8.38,5.25
2024-05-31,ATS_Montagna,9.68,7.33,4.33
2024-06-01,ATS_Bergamo,12.52,10.5,5.8
2024-06-01,ATS_Montagna,10.16,13.14,5.67
2024-06-02,ATS_Bergamo,9.36,11.88,7.0
2024-06-02,ATS_Montagna,6.95,15.57,5.33
2024-06-03,ATS_Bergamo,12.48,12.88,9.6
2024-06-03,ATS_Montagna,9.84,13.14,5.67
2024-06-04,ATS_Bergamo,14.09,12.75,7.4
2024-06-04,ATS_Montagna,11.71,14.43,6.0
2024-06-05,ATS_Bergamo,12.96,14.62,8.2
2024-06-05,ATS_Montagna,9.92,15.57,9.33
2024-06-06,ATS_Bergamo,14.31,18.75,12.2
2024-06-06,ATS_Montagna,10.14,15.43,9.0
2024-06-07,ATS_Bergamo,16.77,24.62,14.2
2024-06-07,ATS_Montagna,10.75,18.14,11.33
2024-06-08,ATS_Bergamo,14.93,27.0,17.4
2024-06-08,ATS_Montagna,11.81,22.57,13.0
2024-06-09,ATS_Bergamo,10.88,28.5,16.6
2024-06-09,ATS_Montagna,12.63,26.71,11.67
2024-06-10,ATS_Bergamo,11.04,20.38,7.75
2024-06-10,ATS_Montagna,6.51,19.57,7.33
2024-06-11,ATS_Bergamo,11.43,11.57,5.25
2024-06-11,ATS_Montagna,9.07,15.43,6.67
2024-06-12,ATS_Bergamo,10.21,8.4,5.67
2024-06-12,ATS_Montagna,6.8,11.0,4.67
2024-06-13,ATS_Bergamo,10.77,8.33,6.0
2024-06-13,ATS_Montagna,7.77,10.43,3.67
2024-06-14,ATS_Bergamo,16.32,15.38,9.8
2024-06-14,ATS_Montagna,10.89,18.0,7.67
2024-06-15,ATS_Bergamo,14.22,13.5,7.4
2024-06-15,ATS_Montagna,12.87,18.14,10.33
2024-06-16,ATS_Bergamo,9.19,11.62,5.8
2024-06-16,ATS_Montagna,9.78,13.43,6.33
2024-06-17,ATS_Bergamo,13.29,18.62,9.2
2024-06-17,ATS_Montagna,13.72,19.0,9.0
2024-06-18,ATS_Bergamo,14.77,26.62,16.2
2024-06-18,ATS_Montagna,18.25,28.86,11.67
2024-06-19,ATS_Bergamo,18.92,28.38,17.0
2024-06-19,ATS_Montagna,20.03,39.6,14.67
2024-06-20,ATS_Bergamo,22.57,37.12,19.25
2024-06-20,ATS_Montagna,14.76,35.86,12.67
2024-06-21,ATS_Bergamo,17.16,48.75,20.8
2024-06-21,ATS_Montagna,15.82,44.14,13.67
2024-06-22,ATS_Bergamo,11.13,14.38,6.0
2024-06-22,ATS_Montagna,9.57,19.14,7.33
2024-06-23,ATS_Bergamo,7.38,7.43,3.25
2024-06-23,ATS_Montagna,6.87,7.43,3.0
2024-06-24,ATS_Bergamo,15.53,12.88,6.2
2024-06-24,ATS_Montagna,13.02,15.0,4.33
2024-06-25,ATS_Bergamo,16.17,16.0,6.5
2024-06-25,ATS_Montagna,14.25,14.71,5.67
2024-06-26,ATS_Bergamo,15.52,13.67,6.25
2024-06-26,ATS_Montagna,10.88,15.29,6.33
2024-06-27,ATS_Bergamo,18.34,18.0,9.75
2024-06-27,ATS_Montagna,11.12,14.71,9.33
2024-06-28,ATS_Bergamo,18.85,22.0,13.0
2024-06-28,ATS_Montagna,13.12,17.29,10.0
2024-06-29,ATS_Bergamo,14.96,29.57,18.2
2024-06-29,ATS_Montagna,15.53,34.57,17.0
2024-06-30,ATS_Bergamo,10.39,22.86,11.8
2024-06-30,ATS_Montagna,6.8,22.83,10.0
2024-07-01,ATS_Bergamo,13.09,20.83,8.8
2024-07-01,ATS_Montagna,10.01,19.17,8.5
2024-07-02,ATS_Bergamo,12.41,13.57,7.8
2024-07-02,ATS_Montagna,9.92,16.8,8.0
2024-07-03,ATS_Bergamo,11.97,11.0,5.2
2024-07-03,ATS_Montagna,7.62,11.67,6.5
2024-07-04,ATS_Bergamo,13.1,14.86,9.4
2024-07-04,ATS_Montagna,10.75,15.0,8.33
2024-07-05,ATS_Bergamo,16.25,16.0,10.2
2024-07-05,ATS_Montagna,16.81,17.71,10.67
2024-07-06,ATS_Bergamo,15.05,15.71,9.6
2024-07-06,ATS_Montagna,11.79,17.29,9.33
2024-07-07,ATS_Bergamo,12.09,15.5,7.75
2024-07-07,ATS_Montagna,11.69,17.0,6.67
2024-07-08,ATS_Bergamo,11.15,13.0,6.5
2024-07-08,ATS_Montagna,11.02,17.71,8.0
2024-07-09,ATS_Bergamo,14.07,20.14,11.8
2024-07-09,ATS_Montagna,16.62,25.0,13.33
2024-07-10,ATS_Bergamo,13.76,23.88,14.2
2024-07-10,ATS_Montagna,16.88,28.29,18.0
2024-07-11,ATS_Bergamo,13.92,26.75,15.6
2024-07-11,ATS_Montagna,13.36,23.71,13.33
2024-07-12,ATS_Bergamo,11.99,16.88,8.0
2024-07-12,ATS_Montagna,11.77,17.71,7.33
2024-07-13,ATS_Bergamo,9.52,16.25,9.0
2024-07-13,ATS_Montagna,9.44,19.86,8.0
2024-07-14,ATS_Bergamo,8.44,15.25,8.0
2024-07-14,ATS_Montagna,10.3,14.71,7.33
2024-07-15,ATS_Bergamo,12.1,17.88,10.0
2024-07-15,ATS_Montagna,14.66,18.0,8.67
2024-07-16,ATS_Bergamo,13.77,24.88,14.8
2024-07-16,ATS_Montagna,12.39,20.71,10.33
2024-07-17,ATS_Bergamo,14.55,25.88,15.8
2024-07-17,ATS_Montagna,12.19,23.0,10.33
2024-07-18,ATS_Bergamo,13.49,26.75,15.8
2024-07-18,ATS_Montagna,15.85,26.29,15.0
2024-07-19,ATS_Bergamo,13.75,25.75,16.6
2024-07-19,ATS_Montagna,15.83,30.29,18.0
2024-07-20,ATS_Bergamo,11.42,15.0,10.8
2024-07-20,ATS_Montagna,12.2,15.0,7.67
2024-07-21,ATS_Bergamo,9.66,14.14,8.8
2024-07-21,ATS_Montagna,12.79,16.86,9.33
2024-07-22,ATS_Bergamo,11.87,19.14,12.6
2024-07-22,ATS_Montagna,11.08,20.86,11.67
2024-07-23,ATS_Bergamo,13.28,16.14,10.2
2024-07-23,ATS_Montagna,15.24,21.57,10.33
2024-07-24,ATS_Bergamo,13.41,22.43,13.8
2024-07-24,ATS_Montagna,17.58,26.83,8.0
2024-07-25,ATS_Bergamo,12.77,17.75,10.6
2024-07-25,ATS_Montagna,12.92,17.71,7.0
2024-07-26,ATS_Bergamo,14.37,18.5,8.8
2024-07-26,ATS_Montagna,14.49,19.14,9.0
2024-07-27,ATS_Bergamo,16.6,21.0,12.6
2024-07-27,ATS_Montagna,15.58,22.29,12.0
2024-07-28,ATS_Bergamo,14.39,22.62,14.6
2024-07-28,ATS_Montagna,13.84,20.43,11.67
2024-07-29,ATS_Bergamo,13.84,19.62,11.0
2024-07-29,ATS_Montagna,10.22,18.29,9.67
2024-07-30,ATS_Bergamo,18.09,21.17,11.33
2024-07-30,ATS_Montagna,17.29,22.86,11.33
2024-07-31,ATS_Bergamo,19.48,27.5,13.33
2024-07-31,ATS_Montagna,19.16,29.43,15.0
2024-08-01,ATS_Bergamo,18.0,27.29,15.0
2024-08-01,ATS_Montagna,11.95,26.86,14.33
2024-08-02,ATS_Bergamo,14.23,20.0,8.75
2024-08-02,ATS_Montagna,13.26,19.83,5.0
2024-08-03,ATS_Bergamo,12.04,19.57,11.0
2024-08-03,ATS_Montagna,13.99,23.17,7.0
2024-08-04,ATS_Bergamo,9.46,15.0,9.2
2024-08-04,ATS_Montagna,15.2,19.0,9.67
2024-08-05,ATS_Bergamo,12.92,16.62,10.2
2024-08-05,ATS_Montagna,16.16,19.14,10.33
2024-08-06,ATS_Bergamo,13.51,23.12,13.0
2024-08-06,ATS_Montagna,17.71,24.0,12.33
2024-08-07,ATS_Bergamo,13.68,24.12,14.0
2024-08-07,ATS_Montagna,15.08,28.17,10.67
2024-08-08,ATS_Bergamo,13.55,20.38,13.6
2024-08-08,ATS_Montagna,14.34,19.29,7.33
2024-08-09,ATS_Bergamo,13.29,22.88,15.8
2024-08-09,ATS_Montagna,21.14,29.57,15.33
2024-08-10,ATS_Bergamo,11.86,25.25,17.6
2024-08-10,ATS_Montagna,20.17,30.67,18.0
2024-08-11,ATS_Bergamo,9.81,22.75,13.5
2024-08-11,ATS_Montagna,18.43,29.67,17.0
2024-08-12,ATS_Bergamo,11.31,23.14,14.5
2024-08-12,ATS_Montagna,17.17,29.33,17.67
2024-08-13,ATS_Bergamo,11.01,19.88,13.2
2024-08-13,ATS_Montagna,17.06,26.57,16.0
2024-08-14,ATS_Bergamo,10.63,16.43,9.5
2024-08-14,ATS_Montagna,11.92,21.43,10.67
2024-08-15,ATS_Bergamo,9.42,15.75,8.5
2024-08-15,ATS_Montagna,9.4,16.14,8.33
2024-08-16,ATS_Bergamo,11.21,20.25,11.0
2024-08-16,ATS_Montagna,11.99,20.43,9.67
2024-08-17,ATS_Bergamo,9.97,22.38,12.0
2024-08-17,ATS_Montagna,13.45,21.29,8.0
2024-08-18,ATS_Bergamo,9.89,11.86,4.75
2024-08-18,ATS_Montagna,9.23,15.33,4.0
2024-08-19,ATS_Bergamo,13.94,11.88,6.0
2024-08-19,ATS_Montagna,11.65,13.0,4.33
2024-08-20,ATS_Bergamo,13.76,15.0,8.4
2024-08-20,ATS_Montagna,16.39,15.43,10.33
2024-08-21,ATS_Bergamo,15.12,21.38,13.2
2024-08-21,ATS_Montagna,15.5,22.57,11.67
2024-08-22,ATS_Bergamo,12.42,23.12,13.6
2024-08-22,ATS_Montagna,14.03,28.71,13.33
2024-08-23,ATS_Bergamo,12.88,24.62,14.6
2024-08-23,ATS_Montagna,16.84,29.29,13.67
2024-08-24,ATS_Bergamo,11.79,23.62,15.0
2024-08-24,ATS_Montagna,14.8,23.71,11.0
2024-08-25,ATS_Bergamo,10.91,19.5,12.2
2024-08-25,ATS_Montagna,12.61,19.29,9.67
2024-08-26,ATS_Bergamo,12.59,13.88,7.8
2024-08-26,ATS_Montagna,15.83,21.43,8.0
2024-08-27,ATS_Bergamo,13.17,18.14,11.0
2024-08-27,ATS_Montagna,15.16,27.57,13.67
2024-08-28,ATS_Bergamo,15.53,23.29,16.2
2024-08-28,ATS_Montagna,20.67,28.29,13.33
2024-08-29,ATS_Bergamo,16.32,25.0,15.4
2024-08-29,ATS_Montagna,19.2,30.17,18.0
2024-08-30,ATS_Bergamo,18.03,29.12,17.4
2024-08-30,ATS_Montagna,22.79,33.33,19.5
2024-08-31,ATS_Bergamo,16.0,29.25,18.4
2024-08-31,ATS_Montagna,23.25,41.5,23.0
2024-09-01,ATS_Bergamo,12.41,24.75,15.4
2024-09-01,ATS_Montagna,19.4,34.83,20.0
2024-09-02,ATS_Bergamo,15.85,21.12,11.8
2024-09-02,ATS_Montagna,20.29,26.5,15.5
2024-09-03,ATS_Bergamo,15.71,18.25,11.6
2024-09-03,ATS_Montagna,19.65,24.33,14.5
2024-09-04,ATS_Bergamo,12.15,16.62,10.0
2024-09-04,ATS_Montagna,14.37,22.83,10.5
2024-09-05,ATS_Bergamo,13.86,11.0,6.0
2024-09-05,ATS_Montagna,14.48,15.0,7.0
2024-09-06,ATS_Bergamo,13.77,11.0,5.4
2024-09-06,ATS_Montagna,13.68,14.5,4.0
2024-09-07,ATS_Bergamo,14.51,14.62,7.8
2024-09-07,ATS_Montagna,16.13,19.83,7.33
2024-09-08,ATS_Bergamo,12.05,14.62,6.4
2024-09-08,ATS_Montagna,13.08,24.33,8.0
2024-09-09,ATS_Bergamo,13.65,8.71,3.8
2024-09-09,ATS_Montagna,10.24,9.83,4.67
2024-09-10,ATS_Bergamo,19.03,9.57,3.6
2024-09-10,ATS_Montagna,18.8,12.29,6.5
2024-09-11,ATS_Bergamo,18.47,15.86,9.4
2024-09-11,ATS_Montagna,17.45,18.29,9.67
2024-09-12,ATS_Bergamo,13.44,6.75,3.2
2024-09-12,ATS_Montagna,13.02,7.57,3.0
2024-09-13,ATS_Bergamo,12.91,8.25,5.0
2024-09-13,ATS_Montagna,14.25,9.29,5.67
2024-09-14,ATS_Bergamo,9.92,5.25,3.6
2024-09-14,ATS_Montagna,12.76,6.43,3.67
2024-09-15,ATS_Bergamo,15.64,9.0,7.4
2024-09-15,ATS_Montagna,17.01,10.71,6.0
2024-09-16,ATS_Bergamo,20.61,13.38,8.0
2024-09-16,ATS_Montagna,19.95,14.29,7.5
2024-09-17,ATS_Bergamo,17.89,10.12,5.4
2024-09-17,ATS_Montagna,18.1,13.25,4.0
2024-09-18,ATS_Bergamo,21.12,14.57,7.6
2024-09-18,ATS_Montagna,20.4,13.4,4.5
2024-09-19,ATS_Bergamo,18.91,13.71,8.2
2024-09-19,ATS_Montagna,16.67,16.0,6.67
2024-09-20,ATS_Bergamo,20.92,19.71,11.6
2024-09-20,ATS_Montagna,25.1,25.2,10.67
2024-09-21,ATS_Bergamo,19.01,22.5,14.2
2024-09-21,ATS_Montagna,21.53,30.0,15.0
2024-09-22,ATS_Bergamo,16.22,20.62,14.2
2024-09-22,ATS_Montagna,18.53,31.71,13.0
2024-09-23,ATS_Bergamo,18.72,21.0,11.33
2024-09-23,ATS_Montagna,18.9,29.8,9.0
2024-09-24,ATS_Bergamo,15.43,12.0,6.0
2024-09-24,ATS_Montagna,15.41,29.67,
2024-09-25,ATS_Bergamo,16.39,10.57,5.0
2024-09-25,ATS_Montagna,18.0,22.67,
2024-09-26,ATS_Bergamo,16.63,12.25,5.6
2024-09-26,ATS_Montagna,20.42,24.4,6.0
2024-09-27,ATS_Bergamo,15.55,16.29,7.0
2024-09-27,ATS_Montagna,13.23,16.5,5.0
2024-09-28,ATS_Bergamo,14.12,10.25,5.4
2024-09-28,ATS_Montagna,14.04,13.83,6.0
2024-09-29,ATS_Bergamo,10.67,7.12,3.2
2024-09-29,ATS_Montagna,10.94,10.0,3.67
2024-09-30,ATS_Bergamo,16.34,13.62,7.8
2024-09-30,ATS_Montagna,14.99,16.2,6.5
2024-10-01,ATS_Bergamo,19.17,24.88,13.4
2024-10-01,ATS_Montagna,18.97,23.0,10.5
2024-10-02,ATS_Bergamo,17.57,18.25,12.4
2024-10-02,ATS_Montagna,14.44,20.5,12.0
2024-10-03,ATS_Bergamo,19.1,11.12,5.5
2024-10-03,ATS_Montagna,11.7,8.6,5.0
2024-10-04,ATS_Bergamo,16.49,7.62,3.5
2024-10-04,ATS_Montagna,12.52,6.5,4.0
2024-10-05,ATS_Bergamo,13.68,13.71,10.0
2024-10-05,ATS_Montagna,12.3,11.17,4.33
2024-10-06,ATS_Bergamo,14.53,15.43,12.0
2024-10-06,ATS_Montagna,16.12,15.67,9.33
2024-10-07,ATS_Bergamo,18.05,19.29,13.0
2024-10-07,ATS_Montagna,18.86,22.25,10.33
2024-10-08,ATS_Bergamo,17.64,10.38,8.0
2024-10-08,ATS_Montagna,14.56,10.4,8.0
2024-10-09,ATS_Bergamo,17.57,14.12,7.5
2024-10-09,ATS_Montagna,17.08,15.75,6.67
2024-10-10,ATS_Bergamo,14.49,10.5,6.5
2024-10-10,ATS_Montagna,14.88,11.67,7.0
2024-10-11,ATS_Bergamo,16.85,11.75,6.2
2024-10-11,ATS_Montagna,19.68,17.5,7.33
2024-10-12,ATS_Bergamo,14.77,12.38,8.4
2024-10-12,ATS_Montagna,18.7,21.14,9.0
2024-10-13,ATS_Bergamo,12.79,13.75,10.2
2024-10-13,ATS_Montagna,14.59,24.57,8.0
2024-10-14,ATS_Bergamo,19.48,22.25,13.4
2024-10-14,ATS_Montagna,20.6,28.67,10.67
2024-10-15,ATS_Bergamo,21.84,33.57,22.4
2024-10-15,ATS_Montagna,21.82,42.33,14.0
2024-10-16,ATS_Bergamo,21.17,25.57,16.0
2024-10-16,ATS_Montagna,15.98,28.33,10.67
2024-10-17,ATS_Bergamo,20.71,11.0,6.0
2024-10-17,ATS_Montagna,10.83,12.17,5.33
2024-10-18,ATS_Bergamo,20.05,9.75,4.6
2024-10-18,ATS_Montagna,14.1,8.43,3.33
2024-10-19,ATS_Bergamo,17.68,11.29,6.0
2024-10-19,ATS_Montagna,20.78,16.57,7.33
2024-10-20,ATS_Bergamo,12.69,15.71,6.75
2024-10-20,ATS_Montagna,13.48,21.29,6.0
2024-10-21,ATS_Bergamo,16.68,26.57,12.5
2024-10-21,ATS_Montagna,17.06,33.43,9.33
2024-10-22,ATS_Bergamo,20.96,36.88,21.4
2024-10-22,ATS_Montagna,18.72,41.0,15.67
2024-10-23,ATS_Bergamo,23.64,34.0,18.8
2024-10-23,ATS_Montagna,17.91,32.29,14.67
2024-10-24,ATS_Bergamo,15.18,18.62,10.8
2024-10-24,ATS_Montagna,10.25,13.43,6.33
2024-10-25,ATS_Bergamo,19.42,29.29,18.25
2024-10-25,ATS_Montagna,13.31,23.29,10.33
2024-10-26,ATS_Bergamo,16.79,11.86,6.33
2024-10-26,ATS_Montagna,11.4,15.57,6.67
2024-10-27,ATS_Bergamo,11.95,20.29,8.75
2024-10-27,ATS_Montagna,11.71,25.43,9.0
2024-10-28,ATS_Bergamo,18.67,26.29,12.25
2024-10-28,ATS_Montagna,18.77,23.43,8.0
2024-10-29,ATS_Bergamo,24.21,28.57,15.75
2024-10-29,ATS_Montagna,21.04,23.43,10.33
2024-10-30,ATS_Bergamo,27.45,33.25,19.6
2024-10-30,ATS_Montagna,21.35,33.43,11.33
2024-10-31,ATS_Bergamo,28.46,37.62,22.6
2024-10-31,ATS_Montagna,24.99,34.14,11.33
2024-11-01,ATS_Bergamo,24.48,32.25,20.4
2024-11-01,ATS_Montagna,21.25,30.57,12.0
2024-11-02,ATS_Bergamo,23.62,31.62,21.2
2024-11-02,ATS_Montagna,21.54,31.86,13.33
2024-11-03,ATS_Bergamo,20.12,27.5,18.4
2024-11-03,ATS_Montagna,20.6,27.57,13.33
2024-11-04,ATS_Bergamo,25.46,35.5,23.4
2024-11-04,ATS_Montagna,19.92,32.86,12.67
2024-11-05,ATS_Bergamo,30.57,35.62,22.4
2024-11-05,ATS_Montagna,23.73,29.86,11.0
2024-11-06,ATS_Bergamo,32.68,37.62,24.8
2024-11-06,ATS_Montagna,21.89,36.57,12.67
2024-11-07,ATS_Bergamo,34.01,43.75,28.0
2024-11-07,ATS_Montagna,27.53,37.71,16.33
2024-11-08,ATS_Bergamo,32.35,48.12,32.0
2024-11-08,ATS_Montagna,29.33,40.43,18.67
2024-11-09,ATS_Bergamo,31.24,51.75,36.0
2024-11-09,ATS_Montagna,26.82,50.57,23.0
2024-11-10,ATS_Bergamo,24.95,41.62,31.0
2024-11-10,ATS_Montagna,19.7,31.29,17.5
2024-11-11,ATS_Bergamo,29.37,31.86,22.75
2024-11-11,ATS_Montagna,29.13,34.5,21.0
2024-11-12,ATS_Bergamo,30.43,37.62,25.6
2024-11-12,ATS_Montagna,32.12,40.71,23.5
2024-11-13,ATS_Bergamo,31.76,41.12,30.2
2024-11-13,ATS_Montagna,35.11,47.71,27.33
2024-11-14,ATS_Bergamo,31.93,50.88,34.75
2024-11-14,ATS_Montagna,30.8,42.0,25.0
2024-11-15,ATS_Bergamo,32.61,59.25,44.25
2024-11-15,ATS_Montagna,33.29,53.57,33.33
2024-11-16,ATS_Bergamo,32.66,66.0,45.4
2024-11-16,ATS_Montagna,24.72,58.86,30.0
2024-11-17,ATS_Bergamo,29.77,55.88,44.6
2024-11-17,ATS_Montagna,23.32,57.71,29.67
2024-11-18,ATS_Bergamo,29.98,75.25,55.6
2024-11-18,ATS_Montagna,27.03,65.0,36.0
2024-11-19,ATS_Bergamo,28.96,49.38,36.4
2024-11-19,ATS_Montagna,29.67,63.0,35.0
2024-11-20,ATS_Bergamo,23.54,33.62,23.0
2024-11-20,ATS_Montagna,21.88,43.5,17.5
2024-11-21,ATS_Bergamo,23.67,12.62,9.2
2024-11-21,ATS_Montagna,27.8,13.43,8.67
2024-11-22,ATS_Bergamo,16.68,10.62,8.6
2024-11-22,ATS_Montagna,17.65,14.43,8.67
2024-11-23,ATS_Bergamo,25.05,16.12,16.0
2024-11-23,ATS_Montagna,26.72,22.57,12.67
2024-11-24,ATS_Bergamo,28.01,23.62,20.0
2024-11-24,ATS_Montagna,22.2,26.14,15.33
2024-11-25,ATS_Bergamo,33.45,39.5,28.2
2024-11-25,ATS_Montagna,21.49,26.14,14.0
2024-11-26,ATS_Bergamo,31.28,37.75,29.4
2024-11-26,ATS_Montagna,27.91,29.0,21.33
2024-11-27,ATS_Bergamo,28.13,47.38,34.2
2024-11-27,ATS_Montagna,26.63,42.71,26.33
2024-11-28,ATS_Bergamo,26.92,42.62,28.8
2024-11-28,ATS_Montagna,25.23,38.43,19.0
2024-11-29,ATS_Bergamo,25.71,35.75,28.2
2024-11-29,ATS_Montagna,25.61,42.29,21.67
2024-11-30,ATS_Bergamo,24.98,35.5,28.0
2024-11-30,ATS_Montagna,23.94,39.57,16.33
2024-12-01,ATS_Bergamo,23.97,34.5,25.6
2024-12-01,ATS_Montagna,21.14,30.14,15.67
2024-12-02,ATS_Bergamo,33.14,35.43,24.25
2024-12-02,ATS_Montagna,30.54,42.71,25.67
2024-12-03,ATS_Bergamo,35.6,42.88,29.8
2024-12-03,ATS_Montagna,34.37,57.86,35.67
2024-12-04,ATS_Bergamo,34.71,41.12,27.0
2024-12-04,ATS_Montagna,37.5,54.71,31.67
2024-12-05,ATS_Bergamo,32.5,35.88,25.0
2024-12-05,ATS_Montagna,36.8,43.57,24.67
2024-12-06,ATS_Bergamo,33.76,52.38,37.8
2024-12-06,ATS_Montagna,32.57,51.71,33.33
2024-12-07,ATS_Bergamo,37.58,52.88,40.25
2024-12-07,ATS_Montagna,31.59,57.29,39.0
2024-12-08,ATS_Bergamo,25.7,34.0,28.5
2024-12-08,ATS_Montagna,27.44,34.71,25.33
2024-12-09,ATS_Bergamo,28.73,33.88,23.5
2024-12-09,ATS_Montagna,30.26,22.43,21.0
2024-12-10,ATS_Bergamo,30.79,38.57,31.2
2024-12-10,ATS_Montagna,40.73,38.71,24.0
2024-12-11,ATS_Bergamo,30.01,39.38,30.8
2024-12-11,ATS_Montagna,33.74,39.57,21.67
2024-12-12,ATS_Bergamo,29.74,43.62,32.8
2024-12-12,ATS_Montagna,32.09,44.29,25.33
2024-12-13,ATS_Bergamo,32.2,55.62,41.2
2024-12-13,ATS_Montagna,34.58,45.71,25.67
2024-12-14,ATS_Bergamo,30.91,49.38,41.6
2024-12-14,ATS_Montagna,25.75,45.14,29.67
2024-12-15,ATS_Bergamo,28.11,42.5,33.2
2024-12-15,ATS_Montagna,20.58,34.0,21.33
2024-12-16,ATS_Bergamo,40.66,49.75,36.8
2024-12-16,ATS_Montagna,36.57,39.43,26.0
2024-12-17,ATS_Bergamo,36.49,43.0,35.2
2024-12-17,ATS_Montagna,35.6,50.43,35.67
2024-12-18,ATS_Bergamo,35.54,55.38,43.6
2024-12-18,ATS_Montagna,33.9,44.83,29.0
2024-12-19,ATS_Bergamo,32.37,39.38,26.4
2024-12-19,ATS_Montagna,33.31,37.57,23.67
2024-12-20,ATS_Bergamo,23.66,10.12,7.6
2024-12-20,ATS_Montagna,29.17,11.57,6.0
2024-12-21,ATS_Bergamo,31.42,21.12,16.0
2024-12-21,ATS_Montagna,37.15,24.86,15.33
2024-12-22,ATS_Bergamo,31.88,30.0,25.8
2024-12-22,ATS_Montagna,35.86,40.43,28.33
2024-12-23,ATS_Bergamo,26.59,16.25,12.2
2024-12-23,ATS_Montagna,24.87,15.86,8.0
2024-12-24,ATS_Bergamo,30.97,18.12,15.6
2024-12-24,ATS_Montagna,28.85,18.14,10.67
2024-12-25,ATS_Bergamo,25.77,21.75,20.4
2024-12-25,ATS_Montagna,33.79,38.71,27.33
2024-12-26,ATS_Bergamo,26.16,26.0,26.75
2024-12-26,ATS_Montagna,33.99,50.43,31.33
2024-12-27,ATS_Bergamo,35.89,36.62,31.4
2024-12-27,ATS_Montagna,36.26,50.0,32.67
2024-12-28,ATS_Bergamo,39.28,40.38,34.6
2024-12-28,ATS_Montagna,40.0,49.83,34.33
2024-12-29,ATS_Bergamo,33.29,35.25,30.0
2024-12-29,ATS_Montagna,38.66,51.83,36.33
2024-12-30,ATS_Bergamo,35.91,41.38,31.0
2024-12-30,ATS_Montagna,40.6,54.67,38.67
2024-12-31,ATS_Bergamo,36.61,45.88,39.8
2024-12-31,ATS_Montagna,40.37,65.0,42.67
2025-01-01,ATS_Bergamo,34.2,95.62,89.6
2025-01-01,ATS_Montagna,37.0,101.71,76.0
2025-01-02,ATS_Bergamo,38.38,102.12,84.2
2025-01-02,ATS_Montagna,35.99,97.86,67.67
2025-01-03,ATS_Bergamo,35.37,70.25,57.0
2025-01-03,ATS_Montagna,31.65,60.29,38.67
2025-01-04,ATS_Bergamo,27.88,41.75,32.8
2025-01-04,ATS_Montagna,26.86,61.43,35.0
2025-01-05,ATS_Bergamo,29.0,50.12,40.6
2025-01-05,ATS_Montagna,20.77,44.86,31.0
2025-01-06,ATS_Bergamo,27.14,44.88,36.4
